Date,Country,City,Specie,count,min,max,median,variance
2015-07-04,CN,Fuzhou,co,144,3.5,9.0,6.5,17.99
2015-01-26,CN,Fuzhou,co,134,4.7,14.3,8.6,49.74
2015-04-04,CN,Fuzhou,co,143,0.1,9.7,5.9,27.2
2015-04-09,CN,Fuzhou,co,144,1.2,14.5,6.9,81.73
2015-05-05,CN,Fuzhou,co,144,3.7,9.2,5.7,11.83
2015-05-09,CN,Fuzhou,co,144,4.4,40.4,8.4,124.79
2015-05-12,CN,Fuzhou,co,141,0.6,7.1,4.5,14.71
2015-06-09,CN,Fuzhou,co,144,3.2,12.0,5.4,33.22
2015-06-12,CN,Fuzhou,co,144,2.8,9.5,5.9,17.52
2015-01-05,CN,Fuzhou,co,142,3.7,25.6,9.9,160.38
2015-03-17,CN,Fuzhou,co,144,3.3,11.2,7.2,26.92
2015-04-25,CN,Fuzhou,co,143,2.4,14.2,5.8,59.32
2015-04-26,CN,Fuzhou,co,143,2.1,39.0,5.3,130.73
2015-05-16,CN,Fuzhou,co,136,3.0,10.3,5.7,17.66
2015-06-15,CN,Fuzhou,co,144,3.0,9.2,5.2,23.38
2015-06-26,CN,Fuzhou,co,142,1.2,16.3,5.4,58.11
2015-04-11,CN,Fuzhou,co,144,2.4,13.9,6.3,83.16
2015-04-13,CN,Fuzhou,co,144,1.9,13.9,5.5,99.6
2015-05-11,CN,Fuzhou,co,144,3.1,8.6,5.5,13.63
2015-06-16,CN,Fuzhou,co,144,3.5,9.5,5.6,21.65
2015-01-08,CN,Fuzhou,co,139,2.8,12.3,6.5,34.95
2015-01-11,CN,Fuzhou,co,144,2.0,8.6,6.0,28.35
2015-01-13,CN,Fuzhou,co,132,2.8,7.9,5.0,10.25
2015-01-17,CN,Fuzhou,co,144,4.7,12.5,7.2,13.86
2015-01-21,CN,Fuzhou,co,144,4.3,15.8,6.8,42.71
2015-02-04,CN,Fuzhou,co,120,2.9,9.1,5.7,28.59
2015-03-09,CN,Fuzhou,co,144,4.0,19.4,8.4,149.95
2015-03-29,CN,Fuzhou,co,132,4.0,9.9,7.0,15.72
2015-04-21,CN,Fuzhou,co,144,0.4,9.0,5.9,45.09
2015-07-02,CN,Fuzhou,co,144,3.0,11.5,6.2,39.32
2015-02-16,CN,Fuzhou,pm10,103,12.0,77.0,42.0,1971.36
2015-03-02,CN,Fuzhou,pm10,126,16.0,91.0,39.0,2913.12
2015-04-06,CN,Fuzhou,pm10,131,15.0,167.0,92.0,11341.9
2015-04-27,CN,Fuzhou,pm10,111,54.0,131.0,75.0,1009.53
2015-05-23,CN,Fuzhou,pm10,116,5.0,81.0,37.0,3091.89
2015-06-13,CN,Fuzhou,pm10,135,8.0,103.0,42.0,3869.89
2015-06-22,CN,Fuzhou,pm10,106,26.0,83.0,50.0,1392.06
2014-12-29,CN,Fuzhou,pm10,134,20.0,101.0,48.0,3185.66
2015-03-12,CN,Fuzhou,pm10,105,20.0,87.0,40.0,2247.0
2015-04-26,CN,Fuzhou,pm10,137,22.0,173.0,55.0,4310.21
2015-05-03,CN,Fuzhou,pm10,120,17.0,108.0,53.0,3619.5
2015-05-19,CN,Fuzhou,pm10,115,15.0,64.0,40.0,1619.79
2015-05-28,CN,Fuzhou,pm10,125,11.0,95.0,54.0,4128.38
2015-06-12,CN,Fuzhou,pm10,137,7.0,73.0,30.0,2360.84
2015-06-21,CN,Fuzhou,pm10,102,6.0,76.0,29.0,1862.11
2015-02-02,CN,Fuzhou,pm10,129,24.0,97.0,56.0,2063.56
2015-07-05,CN,Fuzhou,pm10,136,6.0,58.0,19.0,1167.2
2015-02-13,CN,Fuzhou,pm10,139,38.0,117.0,77.0,2018.31
2015-03-03,CN,Fuzhou,pm10,127,5.0,107.0,62.0,3680.75
2015-04-02,CN,Fuzhou,pm10,131,18.0,150.0,62.0,3420.47
2015-05-04,CN,Fuzhou,pm10,113,2.0,73.0,50.0,2714.46
2015-05-07,CN,Fuzhou,pm10,135,14.0,119.0,67.0,8142.88
2015-07-01,CN,Fuzhou,pm10,134,39.0,94.0,60.0,1097.44
2015-01-07,CN,Fuzhou,pm10,75,20.0,80.0,44.0,1871.0
2015-02-06,CN,Fuzhou,pm10,115,53.0,102.0,65.0,761.54
2015-03-08,CN,Fuzhou,pm10,119,6.0,173.0,43.0,4805.57
2015-01-06,CN,Fuzhou,pm10,119,23.0,198.0,109.0,11464.3
2015-06-03,CN,Fuzhou,pm10,94,15.0,99.0,51.0,2908.88
2015-01-15,CN,Fuzhou,pm10,117,11.0,56.0,29.0,1145.95
2015-02-20,CN,Fuzhou,pm10,135,13.0,59.0,41.0,826.93
2015-05-08,CN,Fuzhou,pm10,136,29.0,91.0,65.0,1354.12
2015-05-22,CN,Fuzhou,pm10,110,6.0,85.0,26.0,3586.15
2015-05-25,CN,Fuzhou,pm10,127,16.0,75.0,52.0,1586.14
2015-06-27,CN,Fuzhou,pm10,139,16.0,82.0,46.0,1803.23
2015-01-17,CN,Fuzhou,pm10,137,36.0,122.0,77.0,3399.4
2015-04-18,CN,Fuzhou,pm10,99,60.0,242.0,83.0,5392.59
2015-05-16,CN,Fuzhou,pm10,113,6.0,92.0,62.0,4602.67
2015-05-21,CN,Fuzhou,pm10,127,8.0,55.0,25.0,919.33
2015-06-05,CN,Fuzhou,pm10,102,9.0,85.0,48.0,2701.88
2015-06-10,CN,Fuzhou,pm10,141,12.0,83.0,46.0,2103.42
2015-06-16,CN,Fuzhou,pm10,143,26.0,79.0,54.0,1289.99
2015-04-16,CN,Fuzhou,pm10,124,24.0,113.0,77.0,2697.62
2015-01-19,CN,Fuzhou,pm10,143,31.0,108.0,74.0,1686.63
2015-01-20,CN,Fuzhou,pm10,142,20.0,116.0,77.0,3758.81
2015-03-11,CN,Fuzhou,pm10,115,21.0,67.0,40.0,908.0
2015-06-08,CN,Fuzhou,pm10,137,21.0,167.0,52.0,2889.81
2015-06-15,CN,Fuzhou,pm10,144,17.0,73.0,45.0,1460.26
2015-01-02,CN,Fuzhou,pm10,130,30.0,83.0,58.0,1028.91
2015-02-28,CN,Fuzhou,pm10,93,3.0,90.0,30.0,2122.6
2015-03-16,CN,Fuzhou,pm10,114,11.0,78.0,55.0,2116.1
2015-04-25,CN,Fuzhou,pm10,142,6.0,91.0,44.0,3270.02
2015-05-11,CN,Fuzhou,pm10,140,1.0,90.0,56.0,2564.07
2015-05-15,CN,Fuzhou,pm10,139,24.0,118.0,65.0,2024.0
2015-06-07,CN,Fuzhou,pm10,139,17.0,97.0,56.0,2001.53
2015-06-09,CN,Fuzhou,pm10,135,19.0,79.0,51.0,1674.62
2015-02-17,CN,Fuzhou,pm10,113,20.0,101.0,71.0,2591.3
2015-01-23,CN,Fuzhou,pm10,124,38.0,118.0,80.0,1751.59
2015-02-26,CN,Fuzhou,pm10,98,3.0,59.0,16.0,2682.94
2015-03-06,CN,Fuzhou,pm10,96,2.0,79.0,28.0,2541.47
2015-03-14,CN,Fuzhou,pm10,111,23.0,118.0,60.0,4274.86
2015-04-05,CN,Fuzhou,pm10,137,30.0,174.0,83.0,7075.78
2015-04-09,CN,Fuzhou,pm10,106,7.0,65.0,35.0,1317.95
2015-04-11,CN,Fuzhou,pm10,104,22.0,69.0,41.0,1233.77
2015-01-05,CN,Fuzhou,pm10,129,24.0,192.0,96.0,13242.8
2015-05-20,CN,Fuzhou,pm10,121,10.0,83.0,37.0,2447.63
2015-04-19,CN,Fuzhou,pm10,122,61.0,178.0,81.0,3957.68
2015-03-09,CN,Fuzhou,pm10,119,5.0,107.0,47.0,2751.16
2015-03-28,CN,Fuzhou,pm10,128,15.0,73.0,51.0,1858.69
2015-05-31,CN,Fuzhou,pm10,114,5.0,67.0,33.0,1668.33
2015-01-26,CN,Fuzhou,pm10,100,21.0,102.0,72.0,3157.68
2015-01-27,CN,Fuzhou,pm10,48,2.0,101.0,58.0,7444.95
2015-01-24,CN,Fuzhou,pm10,133,31.0,115.0,69.0,2216.81
2015-01-28,CN,Fuzhou,pm10,137,17.0,59.0,39.0,796.1
2015-02-09,CN,Fuzhou,pm10,141,7.0,65.0,49.0,2008.12
2015-02-12,CN,Fuzhou,pm10,141,37.0,112.0,73.0,1879.79
2015-03-27,CN,Fuzhou,pm10,116,1.0,102.0,32.0,2492.78
2015-03-31,CN,Fuzhou,pm10,143,19.0,133.0,72.0,5752.07
2015-04-14,CN,Fuzhou,pm10,142,25.0,158.0,55.0,3743.86
2015-01-14,CN,Fuzhou,pm10,87,4.0,53.0,19.0,1157.52
2015-05-24,CN,Fuzhou,pm10,92,6.0,54.0,21.0,1247.76
2015-06-01,CN,Fuzhou,pm10,127,5.0,70.0,40.0,3341.51
2015-05-18,CN,Fuzhou,pm10,136,17.0,96.0,55.0,2754.65
2015-02-15,CN,Fuzhou,pm10,130,21.0,105.0,65.0,2361.72
2015-02-19,CN,Fuzhou,pm10,135,27.0,194.0,67.0,7497.14
2015-02-24,CN,Fuzhou,pm10,87,3.0,52.0,21.0,683.15
2015-04-07,CN,Fuzhou,pm10,75,4.0,45.0,14.0,729.72
2015-04-17,CN,Fuzhou,pm10,103,53.0,134.0,79.0,3180.04
2015-05-02,CN,Fuzhou,pm10,114,20.0,94.0,64.0,2128.14
2015-06-18,CN,Fuzhou,pm10,130,20.0,107.0,59.0,3458.26
2015-01-11,CN,Fuzhou,pm10,140,5.0,127.0,60.0,4297.16
2015-01-04,CN,Fuzhou,pm10,137,15.0,138.0,66.0,3660.27
2015-01-21,CN,Fuzhou,pm10,138,27.0,118.0,69.0,3032.11
2015-02-27,CN,Fuzhou,pm10,104,2.0,40.0,12.0,614.36
2015-06-23,CN,Fuzhou,pm10,116,9.0,77.0,43.0,1732.21
2015-07-03,CN,Fuzhou,pm10,122,10.0,65.0,29.0,1254.88
2014-12-30,CN,Fuzhou,pm10,139,30.0,103.0,63.0,2128.88
2015-02-04,CN,Fuzhou,pm10,98,10.0,65.0,29.0,864.52
2015-03-04,CN,Fuzhou,pm10,104,2.0,64.0,31.0,2822.58
2015-03-05,CN,Fuzhou,pm10,106,6.0,88.0,19.0,4656.43
2015-03-17,CN,Fuzhou,pm10,131,7.0,98.0,59.0,2225.66
2015-01-09,CN,Fuzhou,pm10,133,34.0,102.0,63.0,1219.78
2015-04-15,CN,Fuzhou,pm10,139,32.0,110.0,66.0,2353.34
2015-04-20,CN,Fuzhou,pm10,113,6.0,82.0,58.0,3780.49
2015-05-17,CN,Fuzhou,pm10,103,7.0,94.0,45.0,2745.38
2015-06-28,CN,Fuzhou,pm10,139,26.0,82.0,53.0,1334.39
2015-03-24,CN,Fuzhou,pm10,125,11.0,78.0,34.0,1505.23
2015-04-21,CN,Fuzhou,pm10,106,4.0,173.0,31.0,6961.01
2015-06-04,CN,Fuzhou,pm10,85,5.0,54.0,19.0,1486.88
2015-06-20,CN,Fuzhou,pm10,115,10.0,67.0,35.0,1873.25
2015-06-26,CN,Fuzhou,pm10,140,17.0,85.0,47.0,1693.27
2015-02-21,CN,Fuzhou,pm10,115,10.0,81.0,45.0,2449.21
2015-03-13,CN,Fuzhou,pm10,121,23.0,103.0,62.0,2792.42
2015-03-22,CN,Fuzhou,pm10,121,13.0,101.0,51.0,3395.8
2015-02-03,CN,Fuzhou,pm10,119,10.0,85.0,56.0,2905.23
2015-02-01,CN,Fuzhou,pm10,131,30.0,79.0,58.0,908.81
2015-02-25,CN,Fuzhou,pm10,119,5.0,57.0,30.0,1351.56
2015-03-20,CN,Fuzhou,pm10,123,14.0,92.0,56.0,2324.32
2015-04-12,CN,Fuzhou,pm10,133,21.0,98.0,56.0,2568.76
2015-06-02,CN,Fuzhou,pm10,143,18.0,75.0,49.0,2043.91
2015-06-06,CN,Fuzhou,pm10,86,2.0,77.0,31.0,2977.88
2015-06-25,CN,Fuzhou,pm10,125,11.0,67.0,37.0,1572.74
2015-01-12,CN,Fuzhou,pm10,121,5.0,114.0,58.0,5260.9
2015-02-22,CN,Fuzhou,pm10,72,4.0,69.0,19.0,1905.28
2015-03-19,CN,Fuzhou,pm10,125,15.0,123.0,71.0,5465.25
2015-04-08,CN,Fuzhou,pm10,87,1.0,96.0,24.0,2216.86
2015-04-24,CN,Fuzhou,pm10,142,12.0,112.0,50.0,3222.68
2015-04-28,CN,Fuzhou,pm10,122,15.0,77.0,52.0,1666.57
2015-06-30,CN,Fuzhou,pm10,141,20.0,96.0,57.0,1859.87
2015-02-08,CN,Fuzhou,pm10,104,28.0,114.0,60.0,2958.6
2015-02-05,CN,Fuzhou,pm10,90,9.0,81.0,53.0,4036.85
2015-02-11,CN,Fuzhou,pm10,131,11.0,111.0,68.0,1438.68
2015-06-24,CN,Fuzhou,pm10,118,9.0,60.0,31.0,1361.23
2015-01-13,CN,Fuzhou,pm10,45,2.0,18.0,10.0,120.98
2015-02-07,CN,Fuzhou,pm10,118,43.0,98.0,64.0,849.81
2015-02-23,CN,Fuzhou,pm10,82,2.0,41.0,18.0,895.86
2015-03-01,CN,Fuzhou,pm10,106,1.0,33.0,15.0,519.24
2015-03-26,CN,Fuzhou,pm10,133,4.0,82.0,41.0,2363.88
2015-04-03,CN,Fuzhou,pm10,138,21.0,121.0,58.0,3147.2
2015-05-01,CN,Fuzhou,pm10,131,40.0,85.0,62.0,860.16
2015-01-29,CN,Fuzhou,pm10,135,22.0,73.0,49.0,1200.64
2015-04-01,CN,Fuzhou,pm10,134,19.0,106.0,63.0,3224.32
2015-04-22,CN,Fuzhou,pm10,127,21.0,173.0,57.0,7336.48
2015-04-29,CN,Fuzhou,pm10,134,16.0,172.0,51.0,4212.77
2015-05-09,CN,Fuzhou,pm10,137,14.0,142.0,74.0,7293.65
2015-05-10,CN,Fuzhou,pm10,140,4.0,63.0,33.0,1813.73
2015-05-26,CN,Fuzhou,pm10,138,13.0,71.0,50.0,1760.31
2015-03-07,CN,Fuzhou,pm10,100,7.0,62.0,32.0,1533.55
2015-03-15,CN,Fuzhou,pm10,109,20.0,113.0,62.0,3739.04
2015-03-30,CN,Fuzhou,pm10,140,24.0,115.0,64.0,1996.07
2015-04-04,CN,Fuzhou,pm10,125,30.0,142.0,65.0,3222.29
2015-06-11,CN,Fuzhou,pm10,130,10.0,79.0,30.0,2023.45
2015-07-04,CN,Fuzhou,pm10,114,3.0,77.0,15.0,1178.75
2015-01-01,CN,Fuzhou,pm10,79,50.0,107.0,77.0,2952.23
2015-04-23,CN,Fuzhou,pm10,141,14.0,122.0,55.0,3551.99
2015-04-30,CN,Fuzhou,pm10,120,31.0,100.0,70.0,1627.9
2015-01-30,CN,Fuzhou,pm10,117,1.0,75.0,30.0,2135.36
2015-01-16,CN,Fuzhou,pm10,138,20.0,100.0,51.0,3143.06
2015-01-22,CN,Fuzhou,pm10,125,38.0,121.0,75.0,3029.37
2015-01-25,CN,Fuzhou,pm10,128,23.0,130.0,61.0,4057.83
2015-03-23,CN,Fuzhou,pm10,89,17.0,128.0,75.0,6960.99
2015-05-06,CN,Fuzhou,pm10,137,10.0,123.0,61.0,3663.41
2015-06-14,CN,Fuzhou,pm10,142,10.0,86.0,40.0,2138.14
2015-06-17,CN,Fuzhou,pm10,140,27.0,82.0,57.0,1246.17
2015-01-08,CN,Fuzhou,pm10,118,23.0,75.0,46.0,1719.82
2015-03-21,CN,Fuzhou,pm10,123,12.0,75.0,49.0,1456.06
2015-06-29,CN,Fuzhou,pm10,140,22.0,92.0,59.0,1509.69
2015-02-10,CN,Fuzhou,pm10,114,2.0,75.0,44.0,1780.88
2015-03-25,CN,Fuzhou,pm10,128,6.0,69.0,30.0,1305.97
2015-05-13,CN,Fuzhou,pm10,141,22.0,97.0,64.0,1738.09
2015-05-29,CN,Fuzhou,pm10,142,14.0,83.0,55.0,2278.86
2015-05-30,CN,Fuzhou,pm10,128,2.0,172.0,51.0,6278.11
2015-06-19,CN,Fuzhou,pm10,111,5.0,52.0,24.0,1087.06
2015-07-02,CN,Fuzhou,pm10,132,11.0,83.0,54.0,2482.88
2015-01-31,CN,Fuzhou,pm10,119,17.0,67.0,49.0,1611.45
2015-01-03,CN,Fuzhou,pm10,133,20.0,120.0,58.0,2089.0
2015-01-10,CN,Fuzhou,pm10,134,27.0,110.0,68.0,1693.76
2015-02-18,CN,Fuzhou,pm10,132,27.0,113.0,78.0,2005.17
2015-03-10,CN,Fuzhou,pm10,127,28.0,66.0,52.0,785.47
2015-03-18,CN,Fuzhou,pm10,137,18.0,125.0,69.0,4135.25
2015-03-29,CN,Fuzhou,pm10,124,17.0,109.0,59.0,3247.82
2015-05-12,CN,Fuzhou,pm10,120,1.0,83.0,23.0,4244.49
2014-12-31,CN,Fuzhou,pm10,135,20.0,117.0,67.0,2469.53
2015-05-27,CN,Fuzhou,pm10,132,10.0,80.0,53.0,2275.23
2015-02-14,CN,Fuzhou,pm10,138,33.0,109.0,71.0,1819.01
2015-04-10,CN,Fuzhou,pm10,110,7.0,64.0,24.0,1122.34
2015-04-13,CN,Fuzhou,pm10,140,22.0,158.0,66.0,4828.67
2015-05-05,CN,Fuzhou,pm10,135,12.0,65.0,43.0,1339.15
2015-05-14,CN,Fuzhou,pm10,140,50.0,134.0,82.0,3124.98
2015-01-18,CN,Fuzhou,pm10,125,52.0,122.0,92.0,2405.3
2015-01-11,CN,Ningbo,co,255,6.7,62.8,12.7,423.85
2015-01-13,CN,Ningbo,co,240,2.0,29.2,6.3,75.68
2015-02-08,CN,Ningbo,co,252,2.2,62.8,7.0,497.77
2015-03-18,CN,Ningbo,co,255,2.8,17.2,10.0,103.42
2015-04-05,CN,Ningbo,co,214,4.9,18.3,11.9,87.65
2015-02-07,CN,Ningbo,co,260,3.7,19.0,9.5,80.57
2015-02-15,CN,Ningbo,co,242,3.7,62.8,6.6,461.3
2015-03-01,CN,Ningbo,co,243,4.7,57.9,7.6,257.07
2015-03-27,CN,Ningbo,co,247,1.8,9.8,5.5,33.3
2015-03-28,CN,Ningbo,co,253,3.7,12.8,6.6,33.86
2015-04-26,CN,Ningbo,co,243,3.7,58.7,5.9,324.47
2015-01-31,CN,Ningbo,co,244,4.6,18.9,10.0,103.97
2015-04-12,CN,Ningbo,co,253,1.9,36.2,7.5,255.89
2015-04-13,CN,Ningbo,co,262,3.7,31.7,6.7,46.1
2015-05-11,CN,Ningbo,co,232,3.7,9.4,6.4,16.35
2015-05-27,CN,Ningbo,co,202,2.9,8.6,5.5,11.49
2015-05-31,CN,Ningbo,co,225,1.0,10.0,6.4,26.64
2015-06-17,CN,Ningbo,co,252,3.7,47.9,8.9,104.85
2015-02-09,CN,Ningbo,co,249,2.4,13.6,5.9,22.67
2015-02-25,CN,Ningbo,co,232,4.7,12.7,7.3,21.66
2015-05-25,CN,Ningbo,co,246,2.8,13.8,5.5,25.41
2015-06-03,CN,Ningbo,co,217,0.2,11.8,5.9,42.69
2015-06-07,CN,Ningbo,co,233,4.0,57.9,6.4,253.7
2015-07-05,CN,Ningbo,co,253,4.3,60.3,6.9,430.06
2015-03-12,CN,Ningbo,co,256,3.7,15.4,7.3,43.04
2015-04-15,CN,Ningbo,co,255,1.0,19.0,7.3,74.1
2015-03-17,CN,Ningbo,co,238,3.2,14.8,6.4,34.18
2015-05-15,CN,Ningbo,co,235,3.7,23.0,7.3,36.38
2015-04-10,CN,Ningbo,co,237,1.0,16.4,6.4,33.29
2015-04-29,CN,Ningbo,co,245,4.6,62.0,7.5,150.76
2015-04-30,CN,Ningbo,co,258,4.2,15.9,7.6,39.19
2015-07-03,CN,Ningbo,co,238,4.9,11.3,7.3,17.38
2015-06-14,CN,Ningbo,co,249,3.9,58.7,7.3,398.02
2015-01-24,CN,Ningbo,co,250,4.0,21.7,10.0,145.78
2015-01-25,CN,Ningbo,co,255,3.3,57.1,9.1,586.72
2015-03-04,CN,Ningbo,co,229,2.4,23.5,5.7,54.15
2015-03-07,CN,Ningbo,co,249,2.8,12.7,6.4,65.13
2015-04-09,CN,Ningbo,co,243,2.8,57.9,6.4,145.65
2015-05-08,CN,Ningbo,co,248,3.7,10.0,5.7,8.82
2015-06-08,CN,Ningbo,co,255,4.6,13.6,8.8,40.59
2015-02-05,CN,Ningbo,co,261,5.5,24.6,11.8,105.64
2015-03-06,CN,Ningbo,co,238,2.8,66.8,6.4,223.01
2015-06-26,CN,Ningbo,co,235,3.7,18.1,8.4,82.79
2015-01-27,CN,Ningbo,co,234,1.7,20.4,8.2,146.78
2015-04-01,CN,Ningbo,co,257,2.8,19.3,8.3,120.27
2015-04-20,CN,Ningbo,co,254,4.6,17.8,8.7,29.31
2015-05-13,CN,Ningbo,co,245,4.0,14.3,6.4,26.61
2015-05-30,CN,Ningbo,co,251,4.2,14.0,8.6,40.7
2015-06-18,CN,Ningbo,co,232,3.7,11.2,7.2,23.27
2015-01-17,CN,Ningbo,co,73,4.4,12.7,6.6,31.16
2015-01-18,CN,Ningbo,co,257,4.4,62.8,10.8,378.28
2015-02-22,CN,Ningbo,co,241,7.9,61.1,10.9,273.22
2015-03-31,CN,Ningbo,co,240,3.7,18.1,6.7,53.41
2015-06-04,CN,Ningbo,co,233,0.1,11.1,5.6,26.27
2015-06-12,CN,Ningbo,co,152,4.6,13.6,8.2,27.11
2015-01-02,CN,Ningbo,co,248,5.6,19.0,10.0,64.73
2015-01-04,CN,Ningbo,co,257,4.6,70.1,10.6,558.71
2015-02-11,CN,Ningbo,co,252,2.9,14.7,7.7,48.22
2015-02-27,CN,Ningbo,co,244,3.8,12.5,7.5,43.02
2015-03-15,CN,Ningbo,co,249,4.3,16.1,7.6,29.8
2015-07-02,CN,Ningbo,co,252,4.0,10.0,6.7,18.15
2015-01-01,CN,Ningbo,co,179,3.7,12.7,7.6,44.88
2015-02-21,CN,Ningbo,co,235,4.0,13.4,10.0,69.46
2015-03-08,CN,Ningbo,co,256,3.7,58.7,8.1,356.32
2015-04-25,CN,Ningbo,co,256,1.9,19.3,6.2,40.25
2015-05-14,CN,Ningbo,co,250,4.9,11.9,7.5,28.01
2015-06-20,CN,Ningbo,co,219,4.5,8.6,5.5,12.17
2015-06-25,CN,Ningbo,co,228,3.7,25.9,6.4,39.7
2015-01-29,CN,Ningbo,co,260,4.6,15.8,8.2,60.15
2015-02-10,CN,Ningbo,co,255,1.4,17.4,7.3,55.16
2015-02-12,CN,Ningbo,co,262,3.2,19.4,10.0,83.09
2015-03-16,CN,Ningbo,co,249,3.6,13.3,6.0,32.29
2015-04-07,CN,Ningbo,co,228,1.9,19.3,5.5,33.2
2015-06-09,CN,Ningbo,co,258,3.8,58.7,6.8,125.97
2015-05-04,CN,Ningbo,co,264,5.4,15.7,8.4,32.58
2014-12-30,CN,Ningbo,co,239,3.6,57.9,10.2,321.82
2015-01-30,CN,Ningbo,co,257,6.4,19.0,10.3,84.84
2015-02-14,CN,Ningbo,co,251,4.8,16.6,8.2,67.96
2015-02-19,CN,Ningbo,co,181,2.8,8.5,5.0,15.35
2015-02-28,CN,Ningbo,co,241,4.0,33.5,7.3,78.34
2015-03-21,CN,Ningbo,co,253,3.6,23.5,9.9,140.13
2015-03-30,CN,Ningbo,co,212,2.8,22.7,5.7,43.59
2015-05-24,CN,Ningbo,co,256,4.0,60.3,7.3,280.87
2015-06-13,CN,Ningbo,co,237,4.4,23.6,8.2,45.59
2015-01-10,CN,Ningbo,co,254,11.8,39.8,17.4,249.68
2015-03-02,CN,Ningbo,co,244,5.5,21.8,8.1,51.66
2015-03-03,CN,Ningbo,co,245,3.7,14.6,8.5,48.19
2015-03-20,CN,Ningbo,co,256,3.7,56.3,8.2,137.61
2015-05-06,CN,Ningbo,co,229,3.5,16.4,7.3,57.23
2015-06-29,CN,Ningbo,co,233,3.7,17.1,7.3,45.14
2015-01-06,CN,Ningbo,co,261,2.8,47.0,10.9,319.13
2015-01-12,CN,Ningbo,co,248,3.8,20.4,6.9,242.01
2015-01-16,CN,Ningbo,co,112,4.8,13.6,8.2,32.18
2015-04-21,CN,Ningbo,co,246,3.7,44.3,7.2,141.74
2015-05-03,CN,Ningbo,co,251,4.6,62.8,7.3,336.74
2015-05-17,CN,Ningbo,co,231,3.7,57.9,5.5,318.55
2015-05-20,CN,Ningbo,co,246,2.8,17.5,6.4,45.69
2015-06-30,CN,Ningbo,co,203,3.7,11.8,7.8,32.34
2015-04-23,CN,Ningbo,co,245,1.0,12.7,6.7,62.53
2015-05-22,CN,Ningbo,co,197,3.7,7.7,5.5,5.61
2015-01-22,CN,Ningbo,co,260,7.4,45.2,13.9,124.03
2015-03-14,CN,Ningbo,co,253,3.8,15.4,7.8,57.78
2015-03-22,CN,Ningbo,co,261,5.5,61.1,10.9,500.9
2015-03-25,CN,Ningbo,co,230,1.5,9.3,5.5,34.9
2015-05-09,CN,Ningbo,co,216,3.7,12.7,5.9,21.03
2015-06-05,CN,Ningbo,co,238,3.7,11.8,7.3,15.98
2014-12-29,CN,Ningbo,co,239,4.5,22.6,11.0,154.38
2015-01-14,CN,Ningbo,co,247,1.5,11.8,6.4,60.67
2015-02-26,CN,Ningbo,co,244,5.2,14.0,8.4,38.28
2015-04-03,CN,Ningbo,co,254,2.8,17.2,10.0,63.98
2015-05-05,CN,Ningbo,co,241,3.1,12.7,6.4,29.74
2015-05-12,CN,Ningbo,co,252,3.2,10.3,6.0,23.16
2015-05-21,CN,Ningbo,co,236,3.7,55.5,5.5,137.34
2015-06-06,CN,Ningbo,co,242,4.1,10.2,6.4,17.04
2015-04-14,CN,Ningbo,co,239,2.8,15.4,5.7,44.31
2015-04-16,CN,Ningbo,co,256,4.5,13.9,7.3,30.39
2015-06-01,CN,Ningbo,co,213,0.9,9.2,6.0,32.1
2015-06-23,CN,Ningbo,co,248,5.5,17.2,8.4,34.11
2015-01-08,CN,Ningbo,co,255,7.7,20.1,12.8,71.05
2015-03-10,CN,Ningbo,co,237,3.7,29.0,5.1,56.08
2015-03-24,CN,Ningbo,co,244,1.0,15.4,6.0,75.72
2015-03-26,CN,Ningbo,co,252,1.8,22.5,7.3,78.41
2015-04-18,CN,Ningbo,co,246,4.6,13.9,7.1,24.97
2015-05-16,CN,Ningbo,co,246,4.6,11.3,7.3,17.09
2015-06-22,CN,Ningbo,co,231,4.6,14.5,6.4,35.33
2015-06-15,CN,Ningbo,co,254,4.6,14.7,8.0,43.7
2015-01-03,CN,Ningbo,co,250,4.6,19.9,10.1,91.06
2015-02-20,CN,Ningbo,co,158,2.8,7.3,4.7,10.59
2015-02-24,CN,Ningbo,co,236,5.5,15.7,8.2,19.37
2015-03-05,CN,Ningbo,co,243,2.7,14.0,6.8,71.39
2015-04-04,CN,Ningbo,co,236,7.3,16.3,10.5,38.69
2015-04-22,CN,Ningbo,co,254,2.7,31.5,7.8,102.33
2015-05-18,CN,Ningbo,co,248,4.5,32.6,9.1,88.93
2015-06-21,CN,Ningbo,co,238,4.6,60.3,5.9,379.98
2015-07-01,CN,Ningbo,co,260,4.1,11.8,7.4,22.45
2015-01-05,CN,Ningbo,co,253,2.8,18.9,8.2,116.07
2015-02-02,CN,Ningbo,co,253,5.5,16.3,10.1,49.0
2015-02-13,CN,Ningbo,co,258,6.2,44.8,12.1,129.58
2015-04-08,CN,Ningbo,co,234,2.8,10.9,5.1,27.7
2015-06-10,CN,Ningbo,co,166,4.6,20.8,8.2,75.1
2015-06-27,CN,Ningbo,co,251,4.6,23.4,9.5,125.26
2015-06-02,CN,Ningbo,co,228,1.7,12.9,7.3,55.24
2015-01-15,CN,Ningbo,co,247,5.0,17.3,8.3,37.65
2015-01-19,CN,Ningbo,co,259,4.1,27.2,10.9,124.11
2015-02-06,CN,Ningbo,co,257,3.7,38.7,9.2,87.45
2015-02-23,CN,Ningbo,co,250,5.5,13.7,8.9,33.61
2015-03-11,CN,Ningbo,co,260,3.2,11.8,7.0,23.75
