Date,Country,City,Specie,count,min,max,median,variance
2023-06-29,IN,Kolkata,pressure,264,1002.0,1005.5,1004.0,10.42
2023-07-23,IN,Kolkata,pressure,264,1002.0,1006.0,1005.0,15.78
2023-08-06,IN,Kolkata,pressure,264,999.0,1002.0,1001.0,11.97
2023-08-30,IN,Kolkata,pressure,264,1002.0,1005.0,1004.0,8.43
2023-09-03,IN,Kolkata,pressure,264,998.0,1003.0,1002.0,23.62
2023-09-18,IN,Kolkata,pressure,264,1001.0,1004.5,1002.5,15.47
2023-09-23,IN,Kolkata,pressure,264,1005.0,1009.0,1006.5,15.88
2023-07-08,IN,Kolkata,pressure,264,1002.0,1006.0,1004.0,10.63
2023-07-09,IN,Kolkata,pressure,264,1002.0,1005.0,1004.0,9.88
2023-07-11,IN,Kolkata,pressure,264,1001.0,1005.0,1003.0,13.59
2023-07-21,IN,Kolkata,pressure,264,999.0,1005.0,1001.3,28.43
2023-08-12,IN,Kolkata,pressure,264,1000.0,1004.3,1003.0,17.74
2023-09-07,IN,Kolkata,pressure,264,1000.0,1003.0,1002.0,12.48
2023-09-26,IN,Kolkata,pressure,264,1003.0,1008.0,1006.0,21.01
2023-07-12,IN,Kolkata,pressure,264,1002.0,1005.0,1003.5,7.51
2023-07-16,IN,Kolkata,pressure,264,998.0,1001.0,1000.0,9.41
2023-07-27,IN,Kolkata,pressure,264,1000.0,1003.0,1002.0,9.25
2023-08-09,IN,Kolkata,pressure,264,1001.0,1005.0,1003.0,14.01
2023-09-04,IN,Kolkata,pressure,264,999.0,1002.0,1001.0,12.11
2023-09-24,IN,Kolkata,pressure,264,1003.0,1007.0,1005.5,10.77
2023-07-01,IN,Kolkata,pressure,264,1001.0,1005.0,1003.0,13.83
2023-07-02,IN,Kolkata,pressure,264,1000.0,1004.0,1002.0,10.56
2023-08-01,IN,Kolkata,pressure,264,988.0,996.0,992.5,45.52
2023-08-05,IN,Kolkata,pressure,264,1001.5,1004.0,1003.0,6.9
2023-07-10,IN,Kolkata,pressure,264,1001.0,1005.0,1003.0,9.18
2023-08-14,IN,Kolkata,pressure,264,1002.0,1006.0,1004.0,17.25
2023-08-21,IN,Kolkata,pressure,264,1002.0,1006.0,1004.0,12.86
2023-08-25,IN,Kolkata,pressure,264,999.0,1003.0,1001.0,15.04
2023-09-09,IN,Kolkata,pressure,264,1001.5,1006.0,1004.0,18.05
2023-07-17,IN,Kolkata,pressure,264,997.5,1001.0,1000.0,10.77
2023-07-18,IN,Kolkata,pressure,264,997.0,1001.0,999.0,13.38
2023-07-29,IN,Kolkata,pressure,264,996.0,1000.0,998.0,14.01
2023-08-02,IN,Kolkata,pressure,264,986.0,997.0,994.0,110.73
2023-08-15,IN,Kolkata,pressure,264,1001.0,1005.0,1004.0,12.74
2023-08-16,IN,Kolkata,pressure,264,1001.0,1004.0,1003.0,11.18
2023-08-18,IN,Kolkata,pressure,264,999.0,1003.0,1001.0,14.01
2023-09-02,IN,Kolkata,pressure,264,1000.0,1005.0,1003.0,18.47
2023-09-05,IN,Kolkata,pressure,264,999.0,1003.5,1001.5,15.67
2023-09-19,IN,Kolkata,pressure,264,1002.5,1006.0,1003.5,11.57
2023-07-03,IN,Kolkata,pressure,264,1000.0,1004.0,1002.0,10.84
2023-07-06,IN,Kolkata,pressure,264,1000.0,1004.0,1001.0,13.73
2023-07-13,IN,Kolkata,pressure,264,1001.0,1005.0,1003.0,12.32
2023-07-20,IN,Kolkata,pressure,264,996.0,1001.0,998.0,15.74
2023-08-20,IN,Kolkata,pressure,264,1003.0,1007.0,1004.5,12.81
2023-08-31,IN,Kolkata,pressure,264,1003.0,1006.5,1005.0,10.88
2023-09-06,IN,Kolkata,pressure,264,1000.0,1004.0,1002.0,14.41
2023-09-11,IN,Kolkata,pressure,264,999.0,1003.0,1001.5,14.53
2023-09-20,IN,Kolkata,pressure,264,1001.0,1005.0,1003.5,12.39
2023-06-26,IN,Kolkata,dew,210,25.0,27.0,26.0,4.02
2023-08-08,IN,Kolkata,dew,228,25.0,26.0,25.5,1.65
2023-08-16,IN,Kolkata,dew,237,24.0,28.0,27.0,12.09
2023-09-12,IN,Kolkata,dew,237,25.0,28.0,27.0,10.42
2023-09-08,IN,Kolkata,dew,201,25.0,27.0,26.0,4.12
2023-09-10,IN,Kolkata,dew,165,26.0,28.0,27.0,1.68
2023-09-25,IN,Kolkata,dew,246,25.0,27.0,26.0,3.67
2023-07-19,IN,Kolkata,dew,219,25.0,28.0,27.0,6.78
2023-08-07,IN,Kolkata,dew,156,14.5,27.0,26.0,93.43
2023-08-09,IN,Kolkata,dew,228,25.5,27.0,26.5,2.62
2023-08-27,IN,Kolkata,dew,210,25.0,27.0,26.0,3.78
2023-07-27,IN,Kolkata,dew,246,26.0,28.0,27.0,2.87
2023-08-06,IN,Kolkata,dew,255,25.0,27.0,26.0,4.53
2023-08-11,IN,Kolkata,dew,219,24.0,27.0,26.0,8.33
2023-08-24,IN,Kolkata,dew,246,24.0,27.0,26.0,9.28
2023-06-30,IN,Kolkata,dew,246,24.0,28.5,27.0,14.45
2023-07-11,IN,Kolkata,dew,255,26.0,28.0,27.0,4.61
2023-07-17,IN,Kolkata,dew,192,26.0,27.5,27.0,2.17
2023-07-26,IN,Kolkata,dew,183,25.5,28.0,27.0,3.6
2023-08-29,IN,Kolkata,dew,219,24.5,27.0,26.0,6.04
2023-09-21,IN,Kolkata,dew,174,25.0,27.0,26.0,4.86
2023-07-13,IN,Kolkata,dew,219,25.0,27.0,26.0,2.74
2023-07-16,IN,Kolkata,dew,192,24.5,27.5,27.0,6.93
2023-08-02,IN,Kolkata,dew,201,25.0,27.0,26.0,3.09
2023-08-15,IN,Kolkata,dew,246,25.5,28.0,27.0,5.52
2023-08-31,IN,Kolkata,dew,138,25.5,28.0,27.0,6.07
2023-09-13,IN,Kolkata,dew,147,25.0,27.0,26.0,5.33
2023-09-28,IN,Kolkata,dew,183,26.5,28.0,27.0,2.49
2023-07-24,IN,Kolkata,dew,201,26.0,28.0,27.0,3.19
2023-07-31,IN,Kolkata,dew,246,26.0,28.5,27.5,3.7
2023-08-25,IN,Kolkata,dew,228,24.5,26.0,25.0,2.57
2023-08-30,IN,Kolkata,dew,183,26.0,28.0,26.5,4.17
2023-09-06,IN,Kolkata,dew,138,26.0,27.0,26.5,1.82
2023-09-09,IN,Kolkata,dew,192,25.0,27.5,27.0,6.54
2023-09-11,IN,Kolkata,dew,129,26.0,28.0,27.0,2.34
2023-06-28,IN,Kolkata,dew,156,25.0,26.5,25.0,2.75
2023-07-02,IN,Kolkata,dew,210,26.5,28.5,27.0,3.7
2023-07-14,IN,Kolkata,dew,210,26.0,28.0,27.5,6.64
2023-09-04,IN,Kolkata,dew,201,24.0,27.5,26.0,8.92
2023-07-21,IN,Kolkata,dew,210,26.0,28.0,27.0,1.76
2023-08-14,IN,Kolkata,dew,165,25.5,27.0,26.0,3.03
2023-08-19,IN,Kolkata,dew,246,26.0,28.0,26.5,2.86
2023-07-01,IN,Kolkata,dew,219,25.0,29.0,27.0,10.92
2023-07-09,IN,Kolkata,dew,210,26.0,28.0,27.0,4.85
2023-07-22,IN,Kolkata,dew,183,26.0,27.5,27.0,2.46
2023-09-01,IN,Kolkata,dew,219,26.0,29.0,28.0,5.66
2023-09-24,IN,Kolkata,dew,237,25.0,27.0,26.0,4.25
2023-07-23,IN,Kolkata,dew,246,24.5,28.0,27.0,7.13
2023-07-28,IN,Kolkata,dew,246,26.0,28.0,27.0,3.02
2023-08-03,IN,Kolkata,dew,201,25.0,27.0,26.5,5.27
2023-08-05,IN,Kolkata,dew,255,25.0,27.5,26.0,5.78
2023-09-16,IN,Kolkata,dew,192,27.0,28.0,27.5,2.05
2023-09-29,IN,Kolkata,dew,201,24.0,28.5,26.0,22.75
2023-07-20,IN,Kolkata,dew,246,26.0,28.0,27.0,2.52
2023-08-17,IN,Kolkata,dew,183,25.0,28.0,27.0,11.27
2023-08-18,IN,Kolkata,dew,237,26.0,28.0,26.5,3.77
2023-09-14,IN,Kolkata,dew,165,25.0,27.0,26.0,3.84
2023-09-07,IN,Kolkata,dew,237,24.5,27.5,26.0,7.21
2023-09-15,IN,Kolkata,dew,228,25.0,28.0,26.5,6.61
2023-09-17,IN,Kolkata,dew,228,26.0,28.0,27.0,5.6
2023-09-22,IN,Kolkata,dew,228,25.0,28.0,26.0,5.05
2023-06-27,IN,Kolkata,dew,192,25.0,27.0,26.0,2.62
2023-07-15,IN,Kolkata,dew,210,25.0,27.0,26.5,3.03
2023-08-04,IN,Kolkata,dew,219,25.0,27.5,26.0,4.87
2023-08-20,IN,Kolkata,dew,246,24.5,27.0,26.0,6.1
2023-09-23,IN,Kolkata,dew,228,25.0,27.5,26.5,4.41
2023-09-30,IN,Kolkata,dew,210,25.0,27.0,25.5,3.98
2023-07-05,IN,Kolkata,dew,183,26.5,28.0,27.0,1.13
2023-07-07,IN,Kolkata,dew,210,25.5,27.5,27.0,3.26
2023-07-08,IN,Kolkata,dew,228,25.5,28.0,26.5,4.5
2023-07-12,IN,Kolkata,dew,228,25.0,27.5,27.0,3.79
2023-07-29,IN,Kolkata,dew,201,26.0,28.0,27.5,3.89
2023-08-01,IN,Kolkata,dew,228,25.0,29.0,26.0,15.83
2023-08-12,IN,Kolkata,dew,255,25.0,28.0,26.0,10.06
2023-09-03,IN,Kolkata,dew,210,25.0,27.5,26.5,3.9
2023-06-29,IN,Kolkata,dew,201,25.0,28.0,26.0,11.47
2023-07-03,IN,Kolkata,dew,138,26.0,28.0,28.0,3.39
2023-07-06,IN,Kolkata,dew,219,25.0,28.0,27.0,5.9
2023-07-10,IN,Kolkata,dew,210,26.0,28.0,27.0,3.91
2023-10-01,IN,Kolkata,dew,219,25.0,27.0,26.0,4.23
2023-09-26,IN,Kolkata,dew,174,26.0,27.0,26.5,2.2
2023-07-30,IN,Kolkata,dew,228,27.0,28.5,28.0,2.49
2023-08-21,IN,Kolkata,dew,228,26.0,27.5,27.0,1.32
2023-08-23,IN,Kolkata,dew,165,25.5,28.0,27.0,7.65
2023-09-19,IN,Kolkata,dew,210,25.0,27.0,26.0,4.82
2023-08-13,IN,Kolkata,dew,201,24.0,27.0,26.0,7.92
2023-08-26,IN,Kolkata,dew,183,25.0,27.0,26.0,4.26
2023-09-05,IN,Kolkata,dew,165,24.0,27.0,27.0,8.95
2023-09-20,IN,Kolkata,dew,219,24.5,27.0,26.0,4.48
2023-08-22,IN,Kolkata,dew,156,26.0,28.0,27.0,2.65
2023-08-28,IN,Kolkata,dew,201,25.0,28.0,26.0,9.45
2023-09-02,IN,Kolkata,dew,228,24.0,29.0,28.0,24.88
2023-09-18,IN,Kolkata,dew,210,25.0,28.0,27.0,6.95
2023-07-04,IN,Kolkata,dew,183,26.0,28.0,27.0,4.67
2023-07-18,IN,Kolkata,dew,192,26.0,28.0,27.0,2.85
2023-07-25,IN,Kolkata,dew,201,26.0,27.5,27.0,2.63
2023-08-10,IN,Kolkata,dew,201,25.0,27.0,26.0,3.02
2023-09-27,IN,Kolkata,dew,156,26.0,27.5,27.0,2.51
2023-07-01,IN,Kolkata,temperature,264,27.0,34.0,29.0,46.84
2023-07-11,IN,Kolkata,temperature,264,29.0,33.5,30.0,19.01
2023-07-16,IN,Kolkata,temperature,264,27.0,31.5,28.0,25.1
2023-07-23,IN,Kolkata,temperature,264,27.0,32.5,29.0,35.9
2023-07-29,IN,Kolkata,temperature,264,28.0,32.0,29.5,14.57
2023-08-11,IN,Kolkata,temperature,264,26.0,33.0,29.0,55.1
2023-08-21,IN,Kolkata,temperature,264,28.0,34.0,30.0,37.22
2023-06-26,IN,Kolkata,temperature,264,27.0,30.5,27.0,11.85
2023-09-07,IN,Kolkata,temperature,264,25.5,30.5,27.5,15.61
2023-09-10,IN,Kolkata,temperature,264,28.0,34.0,30.0,41.56
2023-09-13,IN,Kolkata,temperature,264,27.0,32.5,28.0,30.25
2023-09-03,IN,Kolkata,temperature,264,27.0,34.0,29.5,43.52
2023-08-14,IN,Kolkata,temperature,264,27.0,33.0,29.5,43.48
2023-08-15,IN,Kolkata,temperature,264,28.0,33.0,29.5,21.01
2023-09-21,IN,Kolkata,temperature,264,26.5,29.0,27.0,5.5
2023-10-01,IN,Kolkata,temperature,264,26.0,31.0,28.0,18.24
2023-07-18,IN,Kolkata,temperature,264,27.0,33.0,29.0,24.95
2023-07-19,IN,Kolkata,temperature,264,27.5,33.0,29.5,21.47
2023-08-06,IN,Kolkata,temperature,264,27.0,29.0,29.0,6.85
2023-08-26,IN,Kolkata,temperature,264,26.5,31.0,28.0,19.01
2023-09-19,IN,Kolkata,temperature,264,26.0,32.0,27.5,29.6
2023-09-26,IN,Kolkata,temperature,264,27.0,34.0,30.0,54.37
2023-09-27,IN,Kolkata,temperature,264,28.0,34.5,31.0,48.08
2023-06-29,IN,Kolkata,temperature,264,27.0,31.0,28.0,16.93
2023-09-06,IN,Kolkata,temperature,264,27.0,32.5,28.3,28.6
2023-08-24,IN,Kolkata,temperature,264,26.0,32.0,28.5,47.15
2023-07-25,IN,Kolkata,temperature,264,27.0,32.5,28.0,29.05
2023-08-05,IN,Kolkata,temperature,264,29.0,32.0,29.0,9.2
2023-08-16,IN,Kolkata,temperature,264,26.0,34.5,28.5,60.85
2023-09-08,IN,Kolkata,temperature,264,27.0,30.0,27.5,5.7
2023-09-20,IN,Kolkata,temperature,264,27.0,28.5,28.0,2.92
2023-07-24,IN,Kolkata,temperature,264,27.0,33.0,28.6,27.22
2023-07-04,IN,Kolkata,temperature,264,28.0,35.0,30.0,53.5
2023-07-30,IN,Kolkata,temperature,264,28.0,34.0,30.5,35.09
2023-09-16,IN,Kolkata,temperature,264,28.0,34.0,30.5,41.41
2023-09-17,IN,Kolkata,temperature,264,28.0,34.0,32.0,47.05
2023-09-30,IN,Kolkata,temperature,264,26.0,29.0,27.0,6.76
2023-07-03,IN,Kolkata,temperature,264,28.0,35.0,30.0,42.24
2023-08-01,IN,Kolkata,temperature,264,27.0,34.5,28.0,57.61
2023-09-02,IN,Kolkata,temperature,264,26.0,35.0,30.0,65.52
2023-09-12,IN,Kolkata,temperature,264,27.0,33.5,28.5,41.19
2023-09-15,IN,Kolkata,temperature,264,26.0,31.0,28.0,21.94
2023-07-15,IN,Kolkata,temperature,264,26.0,33.0,28.0,44.33
2023-07-27,IN,Kolkata,temperature,264,27.5,33.0,29.5,25.29
2023-07-28,IN,Kolkata,temperature,264,27.0,33.0,29.0,37.43
2023-08-10,IN,Kolkata,temperature,264,28.0,31.5,29.5,13.26
2023-08-23,IN,Kolkata,temperature,264,27.0,33.0,29.0,32.0
2023-09-05,IN,Kolkata,temperature,264,25.0,32.0,29.0,36.24
2023-09-09,IN,Kolkata,temperature,264,27.0,33.5,29.5,44.3
2023-07-05,IN,Kolkata,temperature,264,28.0,34.0,30.0,30.67
2023-07-22,IN,Kolkata,temperature,264,28.0,31.5,28.0,11.43
2023-08-18,IN,Kolkata,temperature,264,27.0,31.5,29.0,21.22
2023-09-11,IN,Kolkata,temperature,264,28.0,34.0,30.0,40.43
2023-09-14,IN,Kolkata,temperature,264,26.0,29.0,27.5,4.49
2023-09-23,IN,Kolkata,temperature,264,17.0,30.0,28.0,61.2
2023-09-28,IN,Kolkata,temperature,264,28.0,34.5,31.5,37.64
2023-06-27,IN,Kolkata,temperature,264,26.0,30.0,27.5,12.69
2023-07-06,IN,Kolkata,temperature,264,27.0,31.0,28.0,13.34
2023-07-12,IN,Kolkata,temperature,264,28.0,34.0,29.5,26.66
2023-08-04,IN,Kolkata,temperature,264,29.0,33.0,30.0,20.08
2023-08-17,IN,Kolkata,temperature,264,26.0,32.0,28.0,30.53
2023-08-30,IN,Kolkata,temperature,264,28.0,35.0,31.0,64.62
2023-06-28,IN,Kolkata,temperature,264,26.0,28.0,27.0,4.39
2023-08-28,IN,Kolkata,temperature,264,30.0,34.5,31.0,28.16
2023-08-29,IN,Kolkata,temperature,264,26.0,34.5,29.0,66.29
2023-09-01,IN,Kolkata,temperature,264,29.0,35.0,30.0,39.52
2023-09-29,IN,Kolkata,temperature,264,26.5,32.0,29.0,31.35
2023-07-20,IN,Kolkata,temperature,264,27.5,34.0,30.0,33.55
2023-08-20,IN,Kolkata,temperature,264,27.5,34.0,30.0,46.64
2023-09-04,IN,Kolkata,temperature,264,25.0,31.5,28.0,24.88
2023-09-22,IN,Kolkata,temperature,264,26.0,30.0,27.0,8.63
2023-08-13,IN,Kolkata,temperature,264,27.0,31.0,27.5,19.24
2023-07-10,IN,Kolkata,temperature,264,29.0,33.5,30.0,19.38
2023-07-31,IN,Kolkata,temperature,264,28.0,36.0,29.5,62.04
2023-08-02,IN,Kolkata,temperature,264,27.0,30.0,28.0,12.53
2023-08-09,IN,Kolkata,temperature,264,27.0,33.0,30.5,47.54
2023-08-27,IN,Kolkata,temperature,264,28.0,34.0,31.0,52.87
2023-08-31,IN,Kolkata,temperature,264,29.0,35.3,30.0,41.94
2023-09-18,IN,Kolkata,temperature,264,27.0,31.0,29.0,10.93
2023-07-02,IN,Kolkata,temperature,264,29.0,35.0,31.0,48.73
2023-07-07,IN,Kolkata,temperature,264,28.0,32.0,28.5,19.83
2023-07-08,IN,Kolkata,temperature,264,26.5,32.5,30.0,33.14
2023-07-13,IN,Kolkata,temperature,264,28.0,33.5,30.0,34.35
2023-07-17,IN,Kolkata,temperature,264,27.0,30.5,28.5,12.19
2023-08-03,IN,Kolkata,temperature,264,27.0,33.5,29.5,47.36
2023-08-08,IN,Kolkata,temperature,264,26.0,31.0,27.0,31.14
2023-09-24,IN,Kolkata,temperature,264,26.5,31.0,27.5,10.6
2023-06-30,IN,Kolkata,temperature,264,27.0,34.0,29.0,58.45
2023-07-14,IN,Kolkata,temperature,264,27.0,32.5,30.0,22.37
2023-07-21,IN,Kolkata,temperature,264,28.0,31.5,29.0,9.74
2023-07-26,IN,Kolkata,temperature,264,27.5,31.0,28.0,8.67
2023-08-07,IN,Kolkata,temperature,264,26.0,29.0,28.0,5.33
2023-08-12,IN,Kolkata,temperature,264,26.0,32.5,27.0,46.57
2023-08-19,IN,Kolkata,temperature,264,27.5,32.0,29.0,19.66
2023-08-22,IN,Kolkata,temperature,264,28.0,32.5,30.0,18.36
2023-07-09,IN,Kolkata,temperature,264,28.0,34.0,31.0,41.88
2023-09-25,IN,Kolkata,temperature,264,27.0,33.0,28.0,38.2
2023-08-25,IN,Kolkata,temperature,264,26.0,28.0,26.5,3.76
2023-08-05,IN,Kolkata,humidity,264,66.1,99.7,98.6,963.28
2023-08-23,IN,Kolkata,humidity,251,65.2,99.8,99.1,485.67
2023-09-05,IN,Kolkata,humidity,264,66.7,100.0,99.1,526.23
2023-09-08,IN,Kolkata,humidity,264,79.7,100.0,99.2,155.57
2023-08-03,IN,Kolkata,humidity,250,64.5,99.8,98.6,837.45
2023-07-25,IN,Kolkata,humidity,256,63.4,100.0,99.1,690.98
2023-08-22,IN,Kolkata,humidity,264,68.1,99.7,98.9,773.86
2023-08-26,IN,Kolkata,humidity,253,72.0,99.8,99.3,451.78
2023-08-31,IN,Kolkata,humidity,258,51.7,99.8,98.7,1994.08
2023-09-24,IN,Kolkata,humidity,264,74.8,99.8,99.2,208.77
2023-07-08,IN,Kolkata,humidity,249,68.4,99.8,98.9,797.16
2023-07-12,IN,Kolkata,humidity,253,66.0,99.7,95.2,753.43
2023-07-22,IN,Kolkata,humidity,264,76.5,99.8,99.1,279.95
2023-08-29,IN,Kolkata,humidity,253,51.6,99.8,94.0,2148.55
2023-09-02,IN,Kolkata,humidity,264,58.6,99.8,98.8,701.5
2023-09-15,IN,Kolkata,humidity,264,73.7,99.8,99.2,268.39
2023-09-16,IN,Kolkata,humidity,264,57.2,99.8,98.6,1283.74
2023-07-04,IN,Kolkata,humidity,245,53.2,99.8,88.9,2115.21
2023-08-15,IN,Kolkata,humidity,256,63.2,99.8,99.2,803.4
2023-08-27,IN,Kolkata,humidity,263,57.9,99.8,93.0,1973.32
2023-08-30,IN,Kolkata,humidity,264,49.3,99.8,86.0,3060.04
2023-09-07,IN,Kolkata,humidity,264,77.1,100.0,99.2,199.36
2023-09-20,IN,Kolkata,humidity,264,81.7,99.8,99.2,176.71
2023-09-29,IN,Kolkata,humidity,237,79.0,99.8,99.3,222.15
2023-08-04,IN,Kolkata,humidity,255,58.3,99.8,92.5,1668.88
2023-09-18,IN,Kolkata,humidity,264,63.3,99.8,98.8,756.55
2023-09-21,IN,Kolkata,humidity,264,83.0,99.8,99.2,127.64
2023-09-26,IN,Kolkata,humidity,264,58.7,99.8,98.6,1416.59
2023-08-17,IN,Kolkata,humidity,250,74.4,99.9,99.2,280.43
2023-07-05,IN,Kolkata,humidity,253,62.4,99.7,98.5,899.6
2023-08-25,IN,Kolkata,humidity,239,88.0,99.8,99.2,87.77
2023-09-19,IN,Kolkata,humidity,264,63.4,99.8,99.1,624.45
2023-06-27,IN,Kolkata,humidity,247,79.0,99.8,99.2,212.39
2023-07-11,IN,Kolkata,humidity,264,66.4,99.8,98.7,890.15
2023-07-21,IN,Kolkata,humidity,264,66.5,99.8,99.1,507.88
2023-08-10,IN,Kolkata,humidity,264,69.8,99.8,99.1,807.71
2023-08-24,IN,Kolkata,humidity,259,68.1,99.8,99.0,734.02
2023-09-12,IN,Kolkata,humidity,264,64.9,99.8,98.8,636.74
2023-07-06,IN,Kolkata,humidity,259,79.0,99.8,99.1,190.43
2023-07-29,IN,Kolkata,humidity,216,73.3,99.7,98.8,413.26
2023-07-30,IN,Kolkata,humidity,194,56.9,99.9,94.0,1323.79
2023-07-31,IN,Kolkata,humidity,164,54.0,99.7,92.7,1587.65
2023-09-27,IN,Kolkata,humidity,264,56.5,99.8,97.6,1789.41
2023-09-28,IN,Kolkata,humidity,261,57.5,99.8,98.5,1487.17
2023-07-26,IN,Kolkata,humidity,264,77.0,99.8,99.1,327.53
2023-08-09,IN,Kolkata,humidity,246,59.3,99.8,98.9,1258.3
2023-08-18,IN,Kolkata,humidity,258,70.3,99.8,99.2,477.2
2023-08-19,IN,Kolkata,humidity,262,65.3,99.8,98.9,769.05
2023-08-21,IN,Kolkata,humidity,264,59.7,99.8,96.5,1389.8
2023-09-10,IN,Kolkata,humidity,264,61.1,99.8,98.6,1090.65
2023-08-08,IN,Kolkata,humidity,249,70.0,99.8,99.2,634.57
2023-07-13,IN,Kolkata,humidity,240,62.5,99.8,96.0,1319.25
2023-07-18,IN,Kolkata,humidity,224,70.0,99.8,99.1,653.68
2023-08-07,IN,Kolkata,humidity,253,53.0,99.8,99.2,267.11
2023-08-28,IN,Kolkata,humidity,264,49.7,99.8,84.5,2995.1
2023-09-06,IN,Kolkata,humidity,264,65.8,99.8,98.8,781.34
2023-09-30,IN,Kolkata,humidity,216,83.0,99.9,99.3,88.59
2023-10-01,IN,Kolkata,humidity,225,74.0,99.9,99.3,236.68
2023-07-03,IN,Kolkata,humidity,235,54.8,99.8,94.6,1374.78
2023-08-13,IN,Kolkata,humidity,236,74.0,99.8,99.3,349.47
2023-09-01,IN,Kolkata,humidity,264,56.3,99.8,98.5,1623.82
2023-09-04,IN,Kolkata,humidity,264,71.8,100.0,99.2,244.41
2023-09-11,IN,Kolkata,humidity,263,53.8,99.8,98.5,1487.8
2023-09-13,IN,Kolkata,humidity,245,67.7,99.8,99.2,612.05
2023-09-17,IN,Kolkata,humidity,264,54.0,99.8,89.5,2259.05
2023-06-26,IN,Kolkata,humidity,259,79.0,99.8,99.2,164.45
2023-07-23,IN,Kolkata,humidity,247,62.0,100.0,98.5,1062.36
2023-08-11,IN,Kolkata,humidity,257,62.8,99.8,98.9,1027.53
2023-09-23,IN,Kolkata,humidity,264,72.6,214.5,99.2,744.34
2023-06-28,IN,Kolkata,humidity,249,85.5,99.8,99.3,79.8
2023-07-07,IN,Kolkata,humidity,257,74.0,99.8,99.1,330.38
2023-07-09,IN,Kolkata,humidity,256,62.6,99.8,91.6,1601.45
2023-07-16,IN,Kolkata,humidity,218,76.1,100.0,99.1,469.44
2023-07-17,IN,Kolkata,humidity,227,78.0,100.0,99.1,252.36
2023-08-01,IN,Kolkata,humidity,162,64.0,100.0,98.6,842.98
2023-08-06,IN,Kolkata,humidity,258,75.2,99.9,99.2,324.98
2023-09-09,IN,Kolkata,humidity,264,61.9,99.8,98.7,1005.9
2023-07-02,IN,Kolkata,humidity,240,61.0,99.8,94.5,1611.49
2023-09-25,IN,Kolkata,humidity,264,64.1,99.8,98.7,825.3
2023-09-14,IN,Kolkata,humidity,258,83.0,100.0,99.2,175.35
2023-07-14,IN,Kolkata,humidity,213,65.4,99.7,95.8,912.4
2023-07-19,IN,Kolkata,humidity,202,69.4,99.8,99.1,530.25
2023-07-20,IN,Kolkata,humidity,196,66.0,99.8,96.8,1055.84
2023-08-12,IN,Kolkata,humidity,249,65.6,99.8,99.2,626.18
2023-08-14,IN,Kolkata,humidity,249,60.1,99.8,98.5,1284.87
2023-09-22,IN,Kolkata,humidity,264,79.2,99.8,99.2,163.08
2023-06-30,IN,Kolkata,humidity,264,66.4,99.8,98.9,681.42
2023-08-02,IN,Kolkata,humidity,223,72.3,99.8,99.0,533.43
2023-08-16,IN,Kolkata,humidity,256,58.7,99.8,99.0,855.99
2023-08-20,IN,Kolkata,humidity,264,54.7,99.8,93.2,1965.48
2023-07-10,IN,Kolkata,humidity,264,63.4,99.8,98.3,1059.28
2023-07-01,IN,Kolkata,humidity,240,63.0,99.8,98.8,949.23
2023-07-15,IN,Kolkata,humidity,219,66.6,100.0,98.8,826.46
2023-07-24,IN,Kolkata,humidity,251,61.3,100.0,98.8,887.04
2023-07-27,IN,Kolkata,humidity,248,68.2,99.8,99.0,776.06
2023-07-28,IN,Kolkata,humidity,190,64.7,99.8,98.6,649.3
2023-09-03,IN,Kolkata,humidity,260,57.2,99.8,98.5,1473.32
2023-06-29,IN,Kolkata,humidity,263,83.0,99.9,99.2,127.95
2023-07-05,IN,Kolkata,pm25,250,5.0,71.0,38.0,1615.36
2023-07-31,IN,Kolkata,pm25,166,44.0,129.0,72.0,1837.37
2023-08-02,IN,Kolkata,pm25,220,6.0,90.0,40.0,1857.23
2023-08-08,IN,Kolkata,pm25,249,45.0,157.0,82.0,7118.21
2023-08-12,IN,Kolkata,pm25,264,40.0,151.0,91.0,4205.05
2023-08-13,IN,Kolkata,pm25,247,43.0,139.0,81.0,3600.56
2023-08-30,IN,Kolkata,pm25,259,53.0,182.0,158.0,7868.67
2023-08-10,IN,Kolkata,pm25,257,47.0,179.0,129.0,10659.5
2023-08-11,IN,Kolkata,pm25,262,42.0,158.0,103.0,8554.68
2023-08-17,IN,Kolkata,pm25,257,37.0,161.0,91.0,5954.67
2023-08-18,IN,Kolkata,pm25,257,18.0,147.0,55.0,4026.68
2023-08-23,IN,Kolkata,pm25,255,42.0,122.0,72.0,1916.36
2023-09-15,IN,Kolkata,pm25,262,25.0,78.0,57.0,1213.3
2023-09-25,IN,Kolkata,pm25,261,26.0,124.0,64.0,2249.92
2023-09-13,IN,Kolkata,pm25,245,8.0,112.0,55.0,3533.62
2023-07-24,IN,Kolkata,pm25,231,17.0,93.0,47.0,1421.01
2023-08-06,IN,Kolkata,pm25,264,42.0,112.0,75.0,1666.27
2023-08-14,IN,Kolkata,pm25,248,44.0,159.0,100.0,6571.09
2023-08-15,IN,Kolkata,pm25,264,43.0,159.0,114.0,5894.37
2023-08-26,IN,Kolkata,pm25,262,47.0,157.0,85.0,4570.41
2023-09-10,IN,Kolkata,pm25,240,42.0,78.0,61.0,614.27
2023-09-12,IN,Kolkata,pm25,260,24.0,151.0,59.0,3391.85
2023-09-17,IN,Kolkata,pm25,263,35.0,116.0,63.0,1786.22
