Date,Country,City,Specie,count,min,max,median,variance
2016-03-13,AE,Abu Dhabi,o3,120,2.5,41.0,28.6,846.66
2016-04-02,AE,Abu Dhabi,o3,120,30.0,50.0,40.7,189.64
2016-05-05,AE,Abu Dhabi,o3,48,7.8,44.6,22.5,1477.9
2016-05-09,AE,Abu Dhabi,o3,72,3.2,41.2,20.5,891.43
2016-01-31,AE,Abu Dhabi,o3,120,0.1,41.8,32.3,635.1
2016-02-05,AE,Abu Dhabi,o3,120,5.9,44.0,29.8,833.14
2016-03-14,AE,Abu Dhabi,o3,120,0.1,36.9,27.1,820.3
2016-04-08,AE,Abu Dhabi,o3,120,0.3,40.7,21.3,764.86
2016-05-01,AE,Abu Dhabi,o3,74,0.3,45.6,33.0,537.44
2016-06-20,AE,Abu Dhabi,o3,120,0.1,56.9,32.4,1336.49
2016-02-18,AE,Abu Dhabi,o3,120,5.8,41.5,24.9,867.81
2016-03-04,AE,Abu Dhabi,o3,109,7.5,43.6,27.1,926.09
2016-03-17,AE,Abu Dhabi,o3,120,0.3,43.5,27.7,479.85
2016-06-04,AE,Abu Dhabi,o3,120,0.1,91.3,45.9,2966.27
2016-06-05,AE,Abu Dhabi,o3,120,0.1,84.6,42.6,2157.65
2016-01-19,AE,Abu Dhabi,o3,120,0.1,33.9,13.2,723.3
2016-01-21,AE,Abu Dhabi,o3,120,0.4,39.6,23.4,1366.38
2016-02-10,AE,Abu Dhabi,o3,120,12.3,41.7,31.8,217.39
2016-04-13,AE,Abu Dhabi,o3,120,2.8,52.1,24.2,982.04
2016-05-12,AE,Abu Dhabi,o3,120,3.2,47.6,21.4,1180.66
2016-05-30,AE,Abu Dhabi,o3,120,7.1,63.3,37.3,2178.81
2016-02-29,AE,Abu Dhabi,o3,120,3.9,33.4,22.1,651.13
2016-04-28,AE,Abu Dhabi,o3,120,0.1,48.4,18.2,1785.07
2016-05-07,AE,Abu Dhabi,o3,26,18.7,58.8,36.5,1214.97
2016-05-21,AE,Abu Dhabi,o3,120,27.7,147.3,40.8,1718.5
2016-05-24,AE,Abu Dhabi,o3,120,11.0,58.2,36.7,1080.36
2016-05-29,AE,Abu Dhabi,o3,120,4.5,60.0,37.4,1478.06
2016-01-17,AE,Abu Dhabi,o3,120,0.1,42.4,29.9,838.28
2016-03-29,AE,Abu Dhabi,o3,120,3.4,31.6,17.9,424.55
2016-04-14,AE,Abu Dhabi,o3,120,0.2,37.7,15.6,861.08
2016-05-11,AE,Abu Dhabi,o3,120,3.3,46.1,20.8,830.66
2016-05-25,AE,Abu Dhabi,o3,120,5.5,56.2,32.7,1760.17
2016-06-21,AE,Abu Dhabi,o3,120,9.1,87.7,39.8,1616.92
2016-03-11,AE,Abu Dhabi,o3,120,0.1,41.4,26.2,1784.86
2016-04-07,AE,Abu Dhabi,o3,120,0.3,45.2,19.4,939.94
2016-02-17,AE,Abu Dhabi,o3,120,2.5,47.4,32.6,1263.65
2016-05-26,AE,Abu Dhabi,o3,120,28.4,58.4,41.0,344.98
2016-01-16,AE,Abu Dhabi,o3,120,0.3,51.4,30.8,1760.18
2016-03-15,AE,Abu Dhabi,o3,120,4.1,39.8,15.5,629.29
2016-06-02,AE,Abu Dhabi,o3,120,20.7,74.6,39.6,1359.37
2016-06-27,AE,Abu Dhabi,o3,120,6.3,57.0,35.1,1474.76
2016-01-22,AE,Abu Dhabi,o3,120,0.1,43.4,28.9,1470.84
2016-02-25,AE,Abu Dhabi,o3,120,10.6,41.6,29.7,586.47
2016-03-09,AE,Abu Dhabi,o3,108,0.1,23.7,6.8,404.43
2016-04-05,AE,Abu Dhabi,o3,120,0.2,55.8,30.9,1205.37
2016-04-11,AE,Abu Dhabi,o3,120,4.0,67.7,37.6,2065.2
2016-06-06,AE,Abu Dhabi,o3,120,14.9,75.1,36.6,1201.93
2016-03-31,AE,Abu Dhabi,o3,120,21.5,47.8,32.7,328.77
2016-05-16,AE,Abu Dhabi,o3,120,0.1,101.5,43.0,4369.82
2016-07-01,AE,Abu Dhabi,o3,120,0.1,66.2,40.2,927.83
2016-01-14,AE,Abu Dhabi,o3,112,0.5,155.8,29.2,2562.69
2016-01-29,AE,Abu Dhabi,o3,120,20.9,41.7,33.2,250.99
2016-02-22,AE,Abu Dhabi,o3,120,3.9,47.8,24.8,1476.64
2016-03-18,AE,Abu Dhabi,o3,120,22.0,48.5,35.5,328.24
2016-04-16,AE,Abu Dhabi,o3,120,14.8,48.3,35.1,729.73
2016-06-14,AE,Abu Dhabi,o3,120,0.1,78.2,50.6,2025.56
2016-03-02,AE,Abu Dhabi,o3,120,7.6,49.0,35.1,1444.4
2016-04-03,AE,Abu Dhabi,o3,120,21.2,56.0,42.6,347.2
2016-04-12,AE,Abu Dhabi,o3,120,3.3,68.5,30.3,2030.79
2016-04-19,AE,Abu Dhabi,o3,120,9.9,69.3,36.8,1330.5
2016-04-21,AE,Abu Dhabi,o3,120,0.3,49.0,29.6,1387.76
2016-06-01,AE,Abu Dhabi,o3,120,30.5,63.1,43.6,454.21
2016-06-09,AE,Abu Dhabi,o3,120,16.4,73.1,38.0,1491.45
2016-02-14,AE,Abu Dhabi,o3,120,4.3,49.7,34.8,1061.5
2016-03-06,AE,Abu Dhabi,o3,120,3.8,28.0,18.4,427.5
2016-04-25,AE,Abu Dhabi,o3,120,0.1,49.6,18.0,1877.48
2016-05-23,AE,Abu Dhabi,o3,120,0.1,80.8,40.6,2719.84
2016-06-29,AE,Abu Dhabi,o3,120,22.3,78.3,44.0,1349.01
2016-05-18,AE,Abu Dhabi,o3,120,0.1,53.9,28.2,1768.11
2016-04-18,AE,Abu Dhabi,so2,120,1.5,3.9,3.0,2.95
2016-04-29,AE,Abu Dhabi,so2,120,0.1,2.6,0.9,4.52
2016-06-26,AE,Abu Dhabi,so2,120,0.1,6.9,0.6,14.72
2016-03-06,AE,Abu Dhabi,so2,120,0.5,4.5,1.6,5.67
2016-03-07,AE,Abu Dhabi,so2,119,0.1,3.4,0.3,5.08
2016-03-27,AE,Abu Dhabi,so2,110,0.1,5.7,0.7,7.42
2016-02-07,AE,Abu Dhabi,so2,120,0.1,3.3,0.9,3.02
2016-06-05,AE,Abu Dhabi,so2,120,0.1,3.8,1.1,4.73
2016-02-15,AE,Abu Dhabi,so2,120,0.3,4.5,1.0,5.81
2016-05-13,AE,Abu Dhabi,so2,120,0.7,6.0,1.8,12.21
2016-05-25,AE,Abu Dhabi,so2,120,0.7,8.5,3.1,29.6
2016-06-11,AE,Abu Dhabi,so2,120,0.2,6.4,1.4,23.96
2016-03-03,AE,Abu Dhabi,so2,95,0.1,2.8,0.9,2.59
2016-03-05,AE,Abu Dhabi,so2,120,0.2,4.5,1.3,6.6
2016-05-02,AE,Abu Dhabi,so2,72,1.5,6.7,2.8,15.42
2016-03-31,AE,Abu Dhabi,so2,120,0.3,1.7,0.9,0.97
2016-04-13,AE,Abu Dhabi,so2,120,0.1,3.5,0.9,6.13
2016-05-01,AE,Abu Dhabi,so2,74,0.1,4.0,1.5,6.58
2016-05-18,AE,Abu Dhabi,so2,120,0.1,5.9,1.1,6.49
2016-06-08,AE,Abu Dhabi,so2,120,0.5,13.7,2.8,76.36
2016-02-27,AE,Abu Dhabi,so2,120,0.1,2.7,1.4,3.38
2016-02-29,AE,Abu Dhabi,so2,120,0.3,3.3,1.4,5.51
2016-03-10,AE,Abu Dhabi,so2,103,0.1,5.1,0.4,7.13
2016-06-15,AE,Abu Dhabi,so2,120,0.1,3.0,1.2,6.48
2016-04-19,AE,Abu Dhabi,so2,120,0.1,4.7,2.2,7.92
2016-04-22,AE,Abu Dhabi,so2,120,1.1,6.7,3.2,12.78
2016-02-05,AE,Abu Dhabi,so2,120,0.3,3.0,1.0,3.71
2016-02-08,AE,Abu Dhabi,so2,120,0.1,4.2,0.9,2.53
2016-04-05,AE,Abu Dhabi,so2,120,0.2,4.3,1.1,3.58
2016-02-16,AE,Abu Dhabi,so2,120,0.3,4.9,2.5,15.12
2016-02-20,AE,Abu Dhabi,so2,120,0.4,6.6,1.6,7.76
2016-04-08,AE,Abu Dhabi,so2,120,0.3,5.6,1.3,7.76
2016-06-12,AE,Abu Dhabi,so2,120,0.1,12.8,1.1,28.15
2016-06-18,AE,Abu Dhabi,so2,118,0.1,4.0,1.0,5.27
2016-01-25,AE,Abu Dhabi,so2,120,0.3,4.9,1.0,4.15
2016-02-13,AE,Abu Dhabi,so2,120,0.4,3.7,1.3,8.58
2016-02-14,AE,Abu Dhabi,so2,120,0.3,2.5,1.2,2.49
2016-07-02,AE,Abu Dhabi,so2,120,1.2,7.4,3.1,13.18
2016-02-12,AE,Abu Dhabi,so2,120,0.3,5.4,1.4,7.4
2016-03-01,AE,Abu Dhabi,so2,120,0.3,3.1,2.0,3.2
2016-05-21,AE,Abu Dhabi,so2,120,0.5,10.3,3.0,65.43
2016-06-02,AE,Abu Dhabi,so2,120,0.4,4.5,2.0,10.29
2016-02-01,AE,Abu Dhabi,so2,120,0.3,2.0,1.1,1.72
2016-05-11,AE,Abu Dhabi,so2,120,0.4,3.8,1.1,3.6
2016-05-31,AE,Abu Dhabi,so2,120,0.2,7.9,2.1,14.96
2016-01-19,AE,Abu Dhabi,so2,120,0.1,3.0,0.7,3.5
2016-02-22,AE,Abu Dhabi,so2,120,0.4,5.8,1.5,6.01
2016-04-24,AE,Abu Dhabi,so2,120,0.5,7.3,1.5,15.21
2016-06-06,AE,Abu Dhabi,so2,120,0.1,3.3,0.8,5.32
2016-06-20,AE,Abu Dhabi,so2,120,0.1,3.7,0.7,6.05
2016-02-18,AE,Abu Dhabi,so2,120,0.3,2.7,1.0,1.69
2016-02-24,AE,Abu Dhabi,so2,120,0.1,4.5,0.4,7.83
2016-04-21,AE,Abu Dhabi,so2,120,1.0,6.7,2.9,13.65
2016-06-04,AE,Abu Dhabi,so2,120,0.2,4.2,2.0,6.38
2016-06-23,AE,Abu Dhabi,so2,120,0.1,4.4,0.3,7.03
2016-01-27,AE,Abu Dhabi,so2,120,0.2,2.6,0.7,2.71
2016-02-10,AE,Abu Dhabi,so2,120,0.3,3.1,1.0,3.19
2016-02-17,AE,Abu Dhabi,so2,120,0.6,4.3,1.7,6.5
2016-03-24,AE,Abu Dhabi,so2,120,0.3,3.7,1.6,6.13
2016-03-29,AE,Abu Dhabi,so2,118,0.1,2.5,0.2,1.54
2016-01-14,AE,Abu Dhabi,so2,113,0.1,49.3,2.2,301.91
2016-01-22,AE,Abu Dhabi,so2,120,0.1,5.0,2.0,14.78
2016-01-23,AE,Abu Dhabi,so2,120,0.4,7.8,2.2,18.92
2016-05-20,AE,Abu Dhabi,so2,120,1.3,12.4,3.4,43.43
2016-06-21,AE,Abu Dhabi,so2,120,0.5,6.9,2.5,11.68
2016-01-31,AE,Abu Dhabi,so2,120,0.1,3.1,1.2,2.64
2016-02-23,AE,Abu Dhabi,so2,120,0.1,4.7,0.5,6.38
2016-05-04,AE,Abu Dhabi,so2,72,0.9,10.7,1.7,33.62
2016-04-28,AE,Abu Dhabi,so2,120,0.2,8.0,2.1,32.05
2016-05-12,AE,Abu Dhabi,so2,120,0.6,13.3,2.2,59.5
2016-05-14,AE,Abu Dhabi,so2,120,0.7,9.7,2.8,22.35
2016-02-19,AE,Abu Dhabi,so2,120,0.1,6.4,1.5,20.23
2016-03-18,AE,Abu Dhabi,so2,120,0.1,2.1,0.6,1.9
2016-05-05,AE,Abu Dhabi,so2,48,1.5,8.5,3.4,38.55
2016-06-09,AE,Abu Dhabi,so2,120,0.2,6.5,1.7,12.71
2016-07-01,AE,Abu Dhabi,so2,120,0.1,5.6,2.1,18.86
2016-01-13,AE,Abu Dhabi,so2,76,0.6,13.9,2.8,31.34
2016-01-16,AE,Abu Dhabi,so2,120,0.5,5.6,2.1,13.6
2016-02-11,AE,Abu Dhabi,so2,120,0.1,5.3,1.5,16.44
2016-05-16,AE,Abu Dhabi,so2,120,0.6,3.4,1.8,2.94
2016-06-17,AE,Abu Dhabi,so2,120,0.1,3.5,0.6,3.42
2016-04-09,AE,Abu Dhabi,so2,120,0.1,5.3,1.0,16.72
2016-05-10,AE,Abu Dhabi,so2,80,0.6,11.7,2.4,66.18
2016-05-15,AE,Abu Dhabi,so2,120,0.1,9.1,2.6,36.42
2016-06-25,AE,Abu Dhabi,so2,120,0.1,4.1,0.3,7.03
2016-04-02,AE,Abu Dhabi,so2,120,0.7,2.6,1.4,1.87
2016-04-27,AE,Abu Dhabi,so2,120,0.4,6.4,2.7,15.7
2016-06-01,AE,Abu Dhabi,so2,120,0.7,3.8,1.8,4.62
2016-03-30,AE,Abu Dhabi,so2,120,0.1,1.6,0.5,1.21
2016-04-20,AE,Abu Dhabi,so2,120,0.6,4.4,1.6,4.14
2016-05-22,AE,Abu Dhabi,so2,120,0.1,8.2,4.7,26.66
2016-06-03,AE,Abu Dhabi,so2,120,0.8,12.1,3.5,54.19
2016-06-13,AE,Abu Dhabi,so2,120,0.1,3.2,1.4,5.5
2016-01-30,AE,Abu Dhabi,so2,120,0.5,2.5,1.2,1.89
2016-02-06,AE,Abu Dhabi,so2,120,0.1,3.2,0.9,5.59
2016-02-09,AE,Abu Dhabi,so2,120,0.2,4.8,1.1,9.58
2016-03-04,AE,Abu Dhabi,so2,109,0.2,3.4,0.8,2.74
2016-03-17,AE,Abu Dhabi,so2,120,0.1,3.2,0.7,5.29
2016-04-06,AE,Abu Dhabi,so2,120,0.1,2.6,1.0,1.54
2016-04-12,AE,Abu Dhabi,so2,120,0.7,5.1,1.8,10.13
2016-05-17,AE,Abu Dhabi,so2,115,0.2,4.1,1.5,6.0
2016-06-16,AE,Abu Dhabi,so2,120,0.1,2.3,0.7,2.41
2016-01-17,AE,Abu Dhabi,so2,120,0.1,3.6,1.7,3.6
2016-01-21,AE,Abu Dhabi,so2,120,0.1,2.8,1.2,4.62
2016-03-02,AE,Abu Dhabi,so2,120,0.9,5.0,2.1,5.08
2016-05-27,AE,Abu Dhabi,so2,120,1.1,8.6,2.5,17.53
2016-06-19,AE,Abu Dhabi,so2,120,0.1,3.9,0.8,6.08
2016-06-28,AE,Abu Dhabi,so2,120,1.1,4.9,2.9,8.33
2016-02-04,AE,Abu Dhabi,so2,120,0.5,5.0,1.2,11.22
2016-03-15,AE,Abu Dhabi,so2,120,0.5,6.0,1.3,3.4
2016-04-23,AE,Abu Dhabi,so2,120,1.1,8.6,2.4,23.47
2016-03-16,AE,Abu Dhabi,so2,120,0.1,7.2,1.3,14.22
2016-04-15,AE,Abu Dhabi,so2,120,0.2,2.4,0.7,2.3
2016-04-17,AE,Abu Dhabi,so2,120,1.1,3.3,2.2,2.3
2016-04-30,AE,Abu Dhabi,so2,120,0.7,6.8,1.9,7.47
2016-01-20,AE,Abu Dhabi,so2,120,0.2,2.9,0.7,1.92
2016-01-29,AE,Abu Dhabi,so2,120,0.2,1.6,0.6,0.98
2016-03-11,AE,Abu Dhabi,so2,120,0.1,13.7,4.4,97.22
2016-03-26,AE,Abu Dhabi,so2,120,0.2,5.1,0.9,5.46
2016-04-01,AE,Abu Dhabi,so2,120,0.3,1.9,1.1,1.43
2016-05-28,AE,Abu Dhabi,so2,120,1.3,7.6,2.5,15.15
2016-06-07,AE,Abu Dhabi,so2,120,0.3,3.0,1.3,4.06
2016-02-28,AE,Abu Dhabi,so2,120,0.4,4.3,1.2,6.49
2016-03-09,AE,Abu Dhabi,so2,108,0.1,2.3,0.5,2.85
2016-03-25,AE,Abu Dhabi,so2,120,0.3,4.5,1.1,5.96
2016-05-03,AE,Abu Dhabi,so2,72,0.7,5.7,1.7,11.89
2016-06-22,AE,Abu Dhabi,so2,120,0.5,4.5,1.8,6.63
2016-01-28,AE,Abu Dhabi,so2,120,0.2,1.7,0.5,1.34
2016-02-21,AE,Abu Dhabi,so2,120,0.3,6.2,1.4,10.21
2016-03-08,AE,Abu Dhabi,so2,120,0.1,1.9,0.2,0.43
2016-05-24,AE,Abu Dhabi,so2,120,0.8,10.1,2.6,38.9
2016-06-14,AE,Abu Dhabi,so2,120,0.1,3.8,1.9,4.2
2016-03-13,AE,Abu Dhabi,so2,120,1.0,5.3,2.5,7.91
2016-04-03,AE,Abu Dhabi,so2,120,0.7,3.9,1.9,5.88
2016-04-07,AE,Abu Dhabi,so2,120,0.2,5.4,0.9,8.06
2016-04-11,AE,Abu Dhabi,so2,120,1.1,4.4,1.9,4.22
2016-04-16,AE,Abu Dhabi,so2,120,0.4,4.0,1.5,6.71
2016-06-10,AE,Abu Dhabi,so2,120,0.2,5.9,1.3,7.72
2016-06-27,AE,Abu Dhabi,so2,120,0.1,6.9,1.0,34.26
2016-07-03,AE,Abu Dhabi,so2,120,0.6,3.8,2.3,3.47
2016-01-26,AE,Abu Dhabi,so2,120,0.2,5.4,0.6,10.14
2016-02-26,AE,Abu Dhabi,so2,120,1.1,8.2,2.7,21.78
2016-04-04,AE,Abu Dhabi,so2,120,0.1,5.8,2.1,11.73
2016-04-14,AE,Abu Dhabi,so2,120,0.5,4.7,1.1,2.88
2016-05-23,AE,Abu Dhabi,so2,120,0.1,8.2,4.1,25.87
2016-02-25,AE,Abu Dhabi,so2,120,0.4,3.2,1.0,4.66
2016-03-14,AE,Abu Dhabi,so2,120,0.1,5.5,2.4,11.33
2016-04-10,AE,Abu Dhabi,so2,120,1.4,6.4,2.5,7.75
2016-03-28,AE,Abu Dhabi,so2,120,0.1,2.0,0.3,1.22
2016-05-29,AE,Abu Dhabi,so2,120,0.9,8.3,2.5,30.05
2016-06-24,AE,Abu Dhabi,so2,120,0.1,2.9,0.4,2.89
2016-05-30,AE,Abu Dhabi,so2,120,1.8,7.5,3.9,12.17
2016-06-29,AE,Abu Dhabi,so2,118,0.1,3.0,1.0,4.2
2016-01-24,AE,Abu Dhabi,so2,120,0.5,6.4,1.0,4.54
2016-03-19,AE,Abu Dhabi,so2,48,0.4,3.0,1.7,3.17
2016-03-23,AE,Abu Dhabi,so2,75,0.1,3.5,1.7,6.75
2016-05-07,AE,Abu Dhabi,so2,25,0.9,2.9,1.4,2.46
2016-05-08,AE,Abu Dhabi,so2,72,0.9,14.1,1.7,59.2
2016-01-18,AE,Abu Dhabi,so2,120,0.2,4.3,1.9,7.75
2016-02-03,AE,Abu Dhabi,so2,120,0.1,5.6,2.3,20.42
2016-03-12,AE,Abu Dhabi,so2,120,0.1,6.0,2.3,14.49
2016-04-26,AE,Abu Dhabi,so2,120,1.7,8.2,4.2,19.38
2016-05-09,AE,Abu Dhabi,so2,72,1.3,13.9,3.6,46.57
2016-05-19,AE,Abu Dhabi,so2,120,0.1,11.6,1.6,50.94
2016-05-26,AE,Abu Dhabi,so2,120,0.6,4.8,2.3,6.96
2016-06-30,AE,Abu Dhabi,so2,120,0.1,4.0,1.0,6.09
2016-01-15,AE,Abu Dhabi,so2,105,0.2,4.5,1.9,13.5
2016-02-02,AE,Abu Dhabi,so2,120,0.2,4.0,1.4,6.19
2016-04-25,AE,Abu Dhabi,so2,120,1.1,7.6,2.9,15.88
2016-01-28,AE,Abu Dhabi,no2,120,1.2,18.6,5.5,143.68
2016-03-30,AE,Abu Dhabi,no2,120,0.6,29.2,5.6,387.53
2016-04-18,AE,Abu Dhabi,no2,120,0.2,17.8,2.9,111.94
2016-05-12,AE,Abu Dhabi,no2,120,0.9,35.6,14.2,553.97
2016-06-23,AE,Abu Dhabi,no2,120,0.3,29.4,7.1,478.84
2016-01-25,AE,Abu Dhabi,no2,120,0.4,34.8,17.7,787.8
2016-01-31,AE,Abu Dhabi,no2,120,0.1,19.7,3.6,185.86
2016-03-03,AE,Abu Dhabi,no2,96,0.2,38.9,7.4,766.17
2016-03-15,AE,Abu Dhabi,no2,120,1.5,35.8,11.8,652.53
2016-03-19,AE,Abu Dhabi,no2,48,0.2,7.8,3.5,29.25
2016-05-23,AE,Abu Dhabi,no2,120,0.1,29.2,4.9,411.47
2016-02-16,AE,Abu Dhabi,no2,120,0.8,39.0,5.9,845.27
2016-03-24,AE,Abu Dhabi,no2,120,0.3,15.1,3.0,83.13
2016-05-29,AE,Abu Dhabi,no2,120,0.5,48.0,11.2,707.7
2016-04-12,AE,Abu Dhabi,no2,120,3.1,42.3,13.4,806.48
2016-04-21,AE,Abu Dhabi,no2,106,0.3,35.1,6.3,687.87
2016-01-15,AE,Abu Dhabi,no2,105,0.1,32.2,6.6,598.21
2016-01-17,AE,Abu Dhabi,no2,120,0.2,31.8,6.5,427.44
2016-01-22,AE,Abu Dhabi,no2,120,0.2,30.8,6.1,672.14
2016-02-12,AE,Abu Dhabi,no2,120,0.3,28.6,2.1,250.01
2016-03-18,AE,Abu Dhabi,no2,120,0.2,11.0,3.3,44.94
2016-04-06,AE,Abu Dhabi,no2,120,0.3,31.9,12.2,858.02
2016-05-01,AE,Abu Dhabi,no2,100,0.2,52.0,4.8,3009.13
2016-05-09,AE,Abu Dhabi,no2,80,0.6,32.1,13.2,648.79
2016-05-18,AE,Abu Dhabi,no2,120,0.3,36.9,13.5,802.72
2016-06-16,AE,Abu Dhabi,no2,120,0.7,31.3,7.0,333.24
2016-06-24,AE,Abu Dhabi,no2,120,0.1,24.5,6.3,242.55
2016-01-27,AE,Abu Dhabi,no2,120,0.7,45.8,9.6,838.17
2016-04-02,AE,Abu Dhabi,no2,120,0.3,7.5,1.8,16.31
2016-04-26,AE,Abu Dhabi,no2,120,0.2,41.4,16.2,1107.92
2016-05-04,AE,Abu Dhabi,no2,72,0.5,39.7,16.0,1271.96
2016-07-01,AE,Abu Dhabi,no2,120,0.1,24.3,3.9,251.24
2016-07-03,AE,Abu Dhabi,no2,120,0.3,34.4,2.8,302.96
2016-01-24,AE,Abu Dhabi,no2,120,1.4,34.0,17.5,711.62
2016-01-26,AE,Abu Dhabi,no2,120,0.8,30.6,7.5,645.78
2016-02-04,AE,Abu Dhabi,no2,120,0.9,25.1,4.4,178.71
2016-03-04,AE,Abu Dhabi,no2,109,0.7,15.6,6.5,113.74
2016-03-12,AE,Abu Dhabi,no2,120,0.1,33.0,13.4,816.04
2016-04-28,AE,Abu Dhabi,no2,120,0.7,36.3,13.1,675.26
2016-02-10,AE,Abu Dhabi,no2,120,0.1,25.9,3.1,214.75
2016-03-26,AE,Abu Dhabi,no2,120,1.4,33.0,8.6,434.83
2016-04-04,AE,Abu Dhabi,no2,120,0.4,36.2,5.3,712.91
2016-06-11,AE,Abu Dhabi,no2,120,0.5,31.9,6.8,585.74
2016-06-22,AE,Abu Dhabi,no2,120,0.4,26.9,7.9,365.98
2016-07-02,AE,Abu Dhabi,no2,120,0.1,20.6,2.5,144.42
2016-01-29,AE,Abu Dhabi,no2,120,0.3,12.1,1.9,42.54
2016-06-07,AE,Abu Dhabi,no2,120,0.5,46.3,9.8,720.94
2016-02-05,AE,Abu Dhabi,no2,120,0.7,25.8,8.0,396.51
2016-02-20,AE,Abu Dhabi,no2,120,1.7,39.4,10.8,954.43
2016-03-08,AE,Abu Dhabi,no2,120,0.1,29.2,12.1,237.99
2016-04-29,AE,Abu Dhabi,no2,120,0.1,27.1,10.2,441.7
2016-06-06,AE,Abu Dhabi,no2,120,0.8,26.0,5.4,257.41
2016-05-20,AE,Abu Dhabi,no2,120,0.1,30.1,8.8,482.57
2016-04-03,AE,Abu Dhabi,no2,120,0.1,22.3,2.6,118.57
2016-04-11,AE,Abu Dhabi,no2,120,1.3,36.2,10.8,695.64
2016-02-09,AE,Abu Dhabi,no2,120,0.5,33.0,4.4,1163.82
2016-02-18,AE,Abu Dhabi,no2,120,1.1,26.2,9.7,388.32
2016-03-07,AE,Abu Dhabi,no2,120,0.2,27.1,17.6,350.86
2016-03-27,AE,Abu Dhabi,no2,109,0.4,30.3,11.7,492.05
2016-03-31,AE,Abu Dhabi,no2,120,0.7,9.0,4.0,48.45
2016-04-01,AE,Abu Dhabi,no2,120,0.3,12.3,2.3,51.92
2016-04-22,AE,Abu Dhabi,no2,118,0.1,37.9,5.2,781.22
2016-05-10,AE,Abu Dhabi,no2,120,0.4,32.3,9.9,653.45
2016-05-21,AE,Abu Dhabi,no2,120,0.1,15.5,2.6,52.12
2016-06-03,AE,Abu Dhabi,no2,120,0.7,29.2,5.2,393.41
2016-02-11,AE,Abu Dhabi,no2,120,0.9,47.4,8.5,1054.72
2016-02-21,AE,Abu Dhabi,no2,120,2.9,40.1,19.8,920.69
2016-04-20,AE,Abu Dhabi,no2,120,0.5,32.9,6.4,699.34
2016-04-24,AE,Abu Dhabi,no2,120,0.6,46.2,12.8,1532.58
2016-05-24,AE,Abu Dhabi,no2,120,0.8,34.2,9.2,588.83
2016-06-21,AE,Abu Dhabi,no2,120,0.5,26.4,5.6,301.19
2016-06-28,AE,Abu Dhabi,no2,120,0.4,32.9,7.3,594.76
2016-02-24,AE,Abu Dhabi,no2,120,2.5,41.5,22.3,687.79
2016-04-13,AE,Abu Dhabi,no2,120,0.6,19.1,7.5,200.46
2016-05-15,AE,Abu Dhabi,no2,120,0.1,27.8,4.2,308.0
2016-05-16,AE,Abu Dhabi,no2,120,0.1,23.2,6.2,199.91
2016-05-30,AE,Abu Dhabi,no2,120,0.8,46.3,9.7,953.94
2016-06-01,AE,Abu Dhabi,no2,120,0.7,19.8,2.6,58.21
2016-06-20,AE,Abu Dhabi,no2,120,0.2,28.8,6.8,484.13
2016-01-20,AE,Abu Dhabi,no2,120,1.2,55.0,18.1,924.87
2016-02-01,AE,Abu Dhabi,no2,120,0.7,34.0,6.4,793.59
2016-03-10,AE,Abu Dhabi,no2,103,0.1,20.6,7.1,284.69
2016-03-17,AE,Abu Dhabi,no2,120,0.2,15.4,5.8,151.4
2016-04-14,AE,Abu Dhabi,no2,120,2.2,28.2,13.1,277.91
2016-04-15,AE,Abu Dhabi,no2,120,0.1,21.1,3.6,413.93
2016-01-30,AE,Abu Dhabi,no2,120,0.2,8.0,2.1,23.79
2016-02-23,AE,Abu Dhabi,no2,120,1.5,35.5,20.0,1088.19
2016-01-18,AE,Abu Dhabi,no2,120,1.6,36.0,11.1,687.43
2016-06-17,AE,Abu Dhabi,no2,120,0.2,16.4,4.7,142.96
2016-06-26,AE,Abu Dhabi,no2,120,0.3,34.0,9.6,698.71
2016-01-14,AE,Abu Dhabi,no2,118,0.3,157.0,5.1,2405.65
2016-02-19,AE,Abu Dhabi,no2,120,0.1,28.9,4.8,547.24
2016-05-08,AE,Abu Dhabi,no2,72,1.2,30.5,8.9,752.76
2016-05-26,AE,Abu Dhabi,no2,120,0.1,16.4,3.4,59.34
2016-06-12,AE,Abu Dhabi,no2,120,0.3,26.4,4.4,256.32
2016-06-14,AE,Abu Dhabi,no2,120,0.1,14.1,3.2,45.87
2016-01-13,AE,Abu Dhabi,no2,90,0.5,23.4,4.9,178.43
2016-03-09,AE,Abu Dhabi,no2,108,2.9,21.8,14.4,308.85
2016-06-29,AE,Abu Dhabi,no2,120,0.2,29.6,5.4,334.84
2016-01-19,AE,Abu Dhabi,no2,120,0.2,35.7,22.7,627.84
2016-02-02,AE,Abu Dhabi,no2,120,0.9,40.6,9.0,1014.65
2016-03-01,AE,Abu Dhabi,no2,120,0.1,13.4,3.6,64.37
2016-05-13,AE,Abu Dhabi,no2,120,0.1,34.8,13.4,867.32
2016-05-22,AE,Abu Dhabi,no2,120,0.1,17.3,3.9,81.33
2016-06-13,AE,Abu Dhabi,no2,120,0.1,16.9,3.0,41.92
2016-05-25,AE,Abu Dhabi,no2,120,0.6,35.1,5.9,1000.74
2016-06-30,AE,Abu Dhabi,no2,120,0.3,24.6,6.9,249.51
2016-02-08,AE,Abu Dhabi,no2,120,0.7,39.7,17.2,1150.17
2016-02-15,AE,Abu Dhabi,no2,120,0.7,35.5,6.2,603.62
2016-04-16,AE,Abu Dhabi,no2,120,0.1,11.9,2.5,56.52
